LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

3917 1002 6 0.0000000000000000e+00 1.2196247331406827e+01 -1.2546758332231796e+01 2.9983143857603014e+01 0 0 0
3918 1002 6 0.0000000000000000e+00 1.2922408247886979e+01 -1.1355403226664810e+01 3.0013508453171713e+01 0 0 0
3919 1002 6 0.0000000000000000e+00 1.2195595819566348e+01 -1.0138264168477763e+01 3.0055050013772156e+01 0 0 0
3957 1002 6 0.0000000000000000e+00 1.4926883892828203e+01 -1.5052596924587515e+01 3.0002566201043145e+01 0 0 0
3958 1002 6 0.0000000000000000e+00 1.4262505332647423e+01 -1.3797447398058505e+01 3.0155280464282399e+01 0 0 0
3959 1002 6 0.0000000000000000e+00 1.4995061509036722e+01 -1.2618445691696943e+01 3.0129203688301146e+01 0 0 0
3960 1002 6 0.0000000000000000e+00 1.4302365875668889e+01 -1.1394001820799907e+01 3.0001881697544949e+01 0 0 0
3961 1002 6 0.0000000000000000e+00 1.4974694394557579e+01 -1.0176021562681655e+01 2.9948487863693327e+01 0 0 0
3999 1002 6 0.0000000000000000e+00 1.6296580010328725e+01 -1.5111120848322184e+01 2.9971505964207040e+01 0 0 0
4000 1002 6 0.0000000000000000e+00 1.7036953945443926e+01 -1.3865193511415349e+01 2.9978098533827090e+01 0 0 0
4001 1002 6 0.0000000000000000e+00 1.6368478576833439e+01 -1.2595148290384682e+01 3.0044972021408011e+01 0 0 0
4002 1002 6 0.0000000000000000e+00 1.7082848606218725e+01 -1.1359251486839252e+01 2.9935582479813611e+01 0 0 0
4003 1002 6 0.0000000000000000e+00 1.6358127088149928e+01 -1.0170443883267822e+01 2.9908317925036986e+01 0 0 0
3920 1002 6 0.0000000000000000e+00 1.2842384128858333e+01 -8.9625000807613784e+00 3.0017218680997601e+01 0 0 0
3921 1002 6 0.0000000000000000e+00 1.2149198913170123e+01 -7.7638149498518025e+00 2.9992289588658707e+01 0 0 0
3718 1002 6 0.0000000000000000e+00 1.6502554605559085e+00 6.7643268002463763e-01 3.0074261276206883e+01 0 0 0
3717 1002 6 0.0000000000000000e+00 2.3961593422700656e+00 -4.9908548739211334e-01 3.0166284396404656e+01 0 0 0
3716 1002 6 0.0000000000000000e+00 1.6764393530146675e+00 -1.6851587652681097e+00 3.0241071742905433e+01 0 0 0
3676 1002 6 0.0000000000000000e+00 2.7575602431137503e-01 6.8964726516077413e-01 3.0074441621766908e+01 0 0 0
3675 1002 6 0.0000000000000000e+00 -4.2632963819086278e-01 -5.2862751664563135e-01 3.0163368754334890e+01 0 0 0
3674 1002 6 0.0000000000000000e+00 3.0362127762141489e-01 -1.7382831138168449e+00 3.0274659328672445e+01 0 0 0
3634 1002 6 0.0000000000000000e+00 -2.5447403033787932e+00 7.2162547374040820e-01 3.0104318981412774e+01 0 0 0
3633 1002 6 0.0000000000000000e+00 -1.8500263354016959e+00 -4.6141454948399208e-01 3.0228153146304823e+01 0 0 0
3632 1002 6 0.0000000000000000e+00 -2.5403965186974489e+00 -1.6613118088899608e+00 3.0030936208141622e+01 0 0 0
3715 1002 6 0.0000000000000000e+00 2.3855682520887758e+00 -2.9064783843797386e+00 3.0051955555396695e+01 0 0 0
3673 1002 6 0.0000000000000000e+00 -4.2571355155850110e-01 -2.8907544677650066e+00 3.0164905287325428e+01 0 0 0
3628 1002 6 0.0000000000000000e+00 -2.5276153211635637e+00 -6.5869027353546681e+00 3.0169491535848913e+01 0 0 0
3629 1002 6 0.0000000000000000e+00 -1.7882322432423385e+00 -5.3998466800513540e+00 3.0096311634993974e+01 0 0 0
3630 1002 6 0.0000000000000000e+00 -2.4712536079646248e+00 -4.1312580515423925e+00 3.0070749265636234e+01 0 0 0
3670 1002 6 0.0000000000000000e+00 2.8851826001246650e-01 -6.5751094834422226e+00 3.0120368371564908e+01 0 0 0
3671 1002 6 0.0000000000000000e+00 -3.8577070137931502e-01 -5.3760743385296799e+00 3.0170499196681835e+01 0 0 0
3672 1002 6 0.0000000000000000e+00 2.6515289637590200e-01 -4.1154754655693591e+00 3.0143702760122196e+01 0 0 0
3712 1002 6 0.0000000000000000e+00 1.7200014475546777e+00 -6.5107933128563982e+00 3.0141676998645185e+01 0 0 0
3713 1002 6 0.0000000000000000e+00 2.4012308050183924e+00 -5.3455826684250987e+00 3.0052272181227561e+01 0 0 0
3714 1002 6 0.0000000000000000e+00 1.6721867837877724e+00 -4.1341618150420025e+00 3.0104183476936008e+01 0 0 0
3631 1002 6 0.0000000000000000e+00 -1.8025651182126043e+00 -2.9074992747936932e+00 3.0049880321307448e+01 0 0 0
3802 1002 6 0.0000000000000000e+00 5.8664246492051113e+00 7.3743660244286069e-01 3.0096123453769636e+01 0 0 0
3801 1002 6 0.0000000000000000e+00 6.5520934697116981e+00 -4.8700693635309555e-01 3.0158484738116439e+01 0 0 0
3800 1002 6 0.0000000000000000e+00 5.9046532953471971e+00 -1.6842811241554170e+00 3.0037447649227140e+01 0 0 0
3760 1002 6 0.0000000000000000e+00 4.4775607583718724e+00 7.0275152988013367e-01 3.0126752716558254e+01 0 0 0
3758 1002 6 0.0000000000000000e+00 4.4885774170407640e+00 -1.6714560549131541e+00 3.0163573791279219e+01 0 0 0
3799 1002 6 0.0000000000000000e+00 6.6080136506373037e+00 -2.8866032903992362e+00 2.9993826347619120e+01 0 0 0
3759 1002 6 0.0000000000000000e+00 3.7841271574542743e+00 -4.9330914804491677e-01 3.0240035971781882e+01 0 0 0
3755 1002 6 0.0000000000000000e+00 3.8279202578045011e+00 -5.2735741231480464e+00 3.0010595175241360e+01 0 0 0
3757 1002 6 0.0000000000000000e+00 3.7476342434632253e+00 -2.8607041049571329e+00 3.0049342865530335e+01 0 0 0
3754 1002 6 0.0000000000000000e+00 4.5186199133885587e+00 -6.5085161648939973e+00 3.0003965789433966e+01 0 0 0
3756 1002 6 0.0000000000000000e+00 4.4991169564731468e+00 -4.0773731919767080e+00 2.9981770774838722e+01 0 0 0
3796 1002 6 0.0000000000000000e+00 5.9028204282548113e+00 -6.5305076539958158e+00 3.0129875202091515e+01 0 0 0
3797 1002 6 0.0000000000000000e+00 6.6056006871634949e+00 -5.3081240801437861e+00 3.0086140977555665e+01 0 0 0
3798 1002 6 0.0000000000000000e+00 5.8904800572501284e+00 -4.0847910497954896e+00 2.9994753186842168e+01 0 0 0
3841 1002 6 0.0000000000000000e+00 7.9863808384451715e+00 -2.9120383267667709e+00 3.0009186114090124e+01 0 0 0
3881 1002 6 0.0000000000000000e+00 1.0752848754845283e+01 -5.3450710291834156e+00 3.0014059715844926e+01 0 0 0
3844 1002 6 0.0000000000000000e+00 8.6981252384637617e+00 7.4376825964533388e-01 3.0136389856949396e+01 0 0 0
3880 1002 6 0.0000000000000000e+00 1.0031378969542263e+01 -6.5296005807822244e+00 2.9975239242054258e+01 0 0 0
3838 1002 6 0.0000000000000000e+00 8.6317805856381131e+00 -6.5680897813667123e+00 3.0031252016452783e+01 0 0 0
3926 1002 6 0.0000000000000000e+00 1.2866726434982224e+01 -1.6495764821238357e+00 3.0321039582279624e+01 0 0 0
3928 1002 6 0.0000000000000000e+00 1.2872733166753877e+01 7.6604498570785928e-01 3.0034359094289865e+01 0 0 0
3882 1002 6 0.0000000000000000e+00 1.0076835639038734e+01 -4.1251846688967433e+00 3.0045824584897055e+01 0 0 0
3840 1002 6 0.0000000000000000e+00 8.6723915729979382e+00 -4.1401484602879552e+00 3.0059759676140381e+01 0 0 0
3886 1002 6 0.0000000000000000e+00 1.0107716430031061e+01 7.3483910828772814e-01 3.0201357074776880e+01 0 0 0
3922 1002 6 0.0000000000000000e+00 1.2875382386227395e+01 -6.5607803176335082e+00 2.9997930452885367e+01 0 0 0
4007 1002 6 0.0000000000000000e+00 1.6374392190167846e+01 -5.3517499389945851e+00 3.0100567707362817e+01 0 0 0
3965 1002 6 0.0000000000000000e+00 1.5004380682638415e+01 -5.3941305149109500e+00 3.0072832092556634e+01 0 0 0
3839 1002 6 0.0000000000000000e+00 7.9867412107910685e+00 -5.3481824623892873e+00 3.0029207693645212e+01 0 0 0
4009 1002 6 0.0000000000000000e+00 1.6372216853389645e+01 -2.8904309560910271e+00 3.0031789131690363e+01 0 0 0
3967 1002 6 0.0000000000000000e+00 1.4930523451862003e+01 -2.9045590701788040e+00 3.0146057197709240e+01 0 0 0
3970 1002 6 0.0000000000000000e+00 1.4266002189078394e+01 7.3554231661139546e-01 3.0084910245835619e+01 0 0 0
3927 1002 6 0.0000000000000000e+00 1.2201712680041853e+01 -4.2640555823230564e-01 3.0168049773808391e+01 0 0 0
4011 1002 6 0.0000000000000000e+00 1.6353188728564319e+01 -4.8439896407969307e-01 3.0020539646209514e+01 0 0 0
3883 1002 6 0.0000000000000000e+00 1.0786603622010249e+01 -2.9147590745757785e+00 3.0013501496274728e+01 0 0 0
3925 1002 6 0.0000000000000000e+00 1.2240617334036877e+01 -2.9264420309317636e+00 3.0190993963403255e+01 0 0 0
3966 1002 6 0.0000000000000000e+00 1.4267314389022795e+01 -4.1738536952601990e+00 3.0008227641774685e+01 0 0 0
3968 1002 6 0.0000000000000000e+00 1.4278075552386069e+01 -1.6760429432842852e+00 3.0199886930276541e+01 0 0 0
3924 1002 6 0.0000000000000000e+00 1.2910283437736505e+01 -4.1579004003151780e+00 3.0061914651020590e+01 0 0 0
4012 1002 6 0.0000000000000000e+00 1.7053248956780969e+01 7.0597367769305386e-01 3.0097917306070219e+01 0 0 0
3923 1002 6 0.0000000000000000e+00 1.2140260272064063e+01 -5.3617857567031511e+00 2.9978789497288822e+01 0 0 0
4006 1002 6 0.0000000000000000e+00 1.7032960467632620e+01 -6.5790289625726857e+00 3.0178904008616204e+01 0 0 0
3969 1002 6 0.0000000000000000e+00 1.4964870097786930e+01 -4.7699332983825471e-01 3.0066486652569399e+01 0 0 0
4010 1002 6 0.0000000000000000e+00 1.7045704467714096e+01 -1.6935718722210318e+00 3.0078899851290736e+01 0 0 0
3964 1002 6 0.0000000000000000e+00 1.4301019464477600e+01 -6.5713856289965129e+00 3.0018282129720060e+01 0 0 0
4008 1002 6 0.0000000000000000e+00 1.7067717126594808e+01 -4.1370660878308811e+00 3.0094278381484251e+01 0 0 0
3884 1002 6 0.0000000000000000e+00 1.0061230854557648e+01 -1.7117669572056844e+00 3.0065970234775474e+01 0 0 0
3842 1002 6 0.0000000000000000e+00 8.6622749994448913e+00 -1.7030864865295197e+00 3.0141538967273302e+01 0 0 0
3843 1002 6 0.0000000000000000e+00 7.9801171459735301e+00 -4.8568018642387578e-01 3.0110096433644848e+01 0 0 0
3885 1002 6 0.0000000000000000e+00 1.0815865576349392e+01 -4.8053174133313625e-01 3.0100759776643102e+01 0 0 0
3215 1001 6 0.0000000000000000e+00 -1.8315300688881815e+00 1.9173824216142759e+00 -4.4790289685233951e+01 0 0 0
3216 1001 6 0.0000000000000000e+00 -2.5346420240929963e+00 3.1663035357783063e+00 -4.4897951856218391e+01 0 0 0
3257 1001 6 0.0000000000000000e+00 -4.2292278311018627e-01 1.9053873566480721e+00 -4.4837420432187102e+01 0 0 0
3258 1001 6 0.0000000000000000e+00 2.7231382148410610e-01 3.1617587497472233e+00 -4.4918578127168693e+01 0 0 0
3299 1001 6 0.0000000000000000e+00 2.3191072124482730e+00 1.8953395150105035e+00 -4.5053257257738423e+01 0 0 0
3300 1001 6 0.0000000000000000e+00 1.6625536247258221e+00 3.0896476891903060e+00 -4.4997286212222939e+01 0 0 0
3217 1001 6 0.0000000000000000e+00 -1.8482388152954969e+00 4.3882540608733347e+00 -4.4890742204399501e+01 0 0 0
3218 1001 6 0.0000000000000000e+00 -2.5403626141236941e+00 5.6055368362228588e+00 -4.4919045237040244e+01 0 0 0
3219 1001 6 0.0000000000000000e+00 -1.8282901507834362e+00 6.8199080603892046e+00 -4.4899770066509490e+01 0 0 0
3220 1001 6 0.0000000000000000e+00 -2.4880224427633055e+00 8.0195044702563241e+00 -4.4872822025349443e+01 0 0 0
3221 1001 6 0.0000000000000000e+00 -1.7800577800363455e+00 9.2584544063643772e+00 -4.4930199114654449e+01 0 0 0
3259 1001 6 0.0000000000000000e+00 -4.2664211430839671e-01 4.3384113311267622e+00 -4.4883940085187177e+01 0 0 0
3260 1001 6 0.0000000000000000e+00 2.5479061129928038e-01 5.5614217221501594e+00 -4.5025906705002662e+01 0 0 0
3261 1001 6 0.0000000000000000e+00 -4.5068838245899423e-01 6.7685467745342134e+00 -4.4950211193934386e+01 0 0 0
3262 1001 6 0.0000000000000000e+00 2.2770095747202657e-01 7.9800007989015018e+00 -4.4923145522683740e+01 0 0 0
3263 1001 6 0.0000000000000000e+00 -4.3332274342680810e-01 9.1890902452975478e+00 -4.4991676767460646e+01 0 0 0
3301 1001 6 0.0000000000000000e+00 2.3433164395686115e+00 4.3411982755004086e+00 -4.4941109657914815e+01 0 0 0
3302 1001 6 0.0000000000000000e+00 1.6490090485304565e+00 5.5428037860274113e+00 -4.4938779595244057e+01 0 0 0
3303 1001 6 0.0000000000000000e+00 2.3852785327273773e+00 6.7549892087340115e+00 -4.4863530716321108e+01 0 0 0
3304 1001 6 0.0000000000000000e+00 1.6463195922696956e+00 7.9782247258680901e+00 -4.4885018513507426e+01 0 0 0
3305 1001 6 0.0000000000000000e+00 2.3322598703390511e+00 9.1596096172909913e+00 -4.4986480188857577e+01 0 0 0
3345 1001 6 0.0000000000000000e+00 3.7578497915884688e+00 6.8204202294890433e+00 -4.4929060112935915e+01 0 0 0
3341 1001 6 0.0000000000000000e+00 3.7237015942979177e+00 1.9048895317683456e+00 -4.4936602865000530e+01 0 0 0
3342 1001 6 0.0000000000000000e+00 4.4304691237446914e+00 3.1316354561951041e+00 -4.4960466661662991e+01 0 0 0
3383 1001 6 0.0000000000000000e+00 6.5626308326435918e+00 1.9447480875248804e+00 -4.5106725153676017e+01 0 0 0
3384 1001 6 0.0000000000000000e+00 5.8811014332238063e+00 3.1380839365156756e+00 -4.4949530651537493e+01 0 0 0
3343 1001 6 0.0000000000000000e+00 3.7576492084624915e+00 4.3868646131441675e+00 -4.4934168627977755e+01 0 0 0
3347 1001 6 0.0000000000000000e+00 3.7785751058697556e+00 9.1923716979270029e+00 -4.4993677871145835e+01 0 0 0
3344 1001 6 0.0000000000000000e+00 4.4842023806779503e+00 5.6009346769948447e+00 -4.4931557814340003e+01 0 0 0
3346 1001 6 0.0000000000000000e+00 4.4976955902295561e+00 8.0077742459284149e+00 -4.5060303076819935e+01 0 0 0
3385 1001 6 0.0000000000000000e+00 6.5357325263246580e+00 4.3518967599717424e+00 -4.4941939595162403e+01 0 0 0
3386 1001 6 0.0000000000000000e+00 5.8732166121370142e+00 5.5368574152643664e+00 -4.4877097930812837e+01 0 0 0
3387 1001 6 0.0000000000000000e+00 6.5522062157038157e+00 6.7698626912259652e+00 -4.4932026582734757e+01 0 0 0
3388 1001 6 0.0000000000000000e+00 5.8751034980606764e+00 8.0051677223866538e+00 -4.4926978536344514e+01 0 0 0
3389 1001 6 0.0000000000000000e+00 6.6021970235422991e+00 9.2118247319712427e+00 -4.4904585239361566e+01 0 0 0
3425 1001 6 0.0000000000000000e+00 7.9383244976064145e+00 1.8812106012755141e+00 -4.5132570954603544e+01 0 0 0
3426 1001 6 0.0000000000000000e+00 8.6271450507951108e+00 3.1214672716314116e+00 -4.5104927332507202e+01 0 0 0
3468 1001 6 0.0000000000000000e+00 1.0030776142745346e+01 3.1157521417634140e+00 -4.5019145311737233e+01 0 0 0
3467 1001 6 0.0000000000000000e+00 1.0710220960659790e+01 1.9125786985007505e+00 -4.5025063972440194e+01 0 0 0
3427 1001 6 0.0000000000000000e+00 7.9602624132890867e+00 4.3548179892259338e+00 -4.4910826737968776e+01 0 0 0
3428 1001 6 0.0000000000000000e+00 8.6817238223095625e+00 5.5880382553127443e+00 -4.4971789836520777e+01 0 0 0
3429 1001 6 0.0000000000000000e+00 7.9358893796033190e+00 6.7670344891945593e+00 -4.4949788230905760e+01 0 0 0
3430 1001 6 0.0000000000000000e+00 8.6555913451390563e+00 7.9410916137557610e+00 -4.4986866801404354e+01 0 0 0
3431 1001 6 0.0000000000000000e+00 8.0082639130143605e+00 9.1360538366553694e+00 -4.4977818646391839e+01 0 0 0
3470 1001 6 0.0000000000000000e+00 1.0058628540159976e+01 5.5404613915917462e+00 -4.4891660522377329e+01 0 0 0
3472 1001 6 0.0000000000000000e+00 1.0059882086666338e+01 7.9610206300822366e+00 -4.4980821647067501e+01 0 0 0
3471 1001 6 0.0000000000000000e+00 1.0739403712728219e+01 6.7509606295050997e+00 -4.4944763443490203e+01 0 0 0
3473 1001 6 0.0000000000000000e+00 1.0773990594961763e+01 9.1558933765092956e+00 -4.4914876243079412e+01 0 0 0
3469 1001 6 0.0000000000000000e+00 1.0729319839675682e+01 4.3250570436325670e+00 -4.4935963653958552e+01 0 0 0
3509 1001 6 0.0000000000000000e+00 1.2104583502336002e+01 1.9520047515654628e+00 -4.4974680087814455e+01 0 0 0
3510 1001 6 0.0000000000000000e+00 1.2834779747121990e+01 3.1676778152664422e+00 -4.5077063866230247e+01 0 0 0
3551 1001 6 0.0000000000000000e+00 1.4919263121901830e+01 1.8955095444257903e+00 -4.4948147726954723e+01 0 0 0
3552 1001 6 0.0000000000000000e+00 1.4230708646895524e+01 3.1467923202050958e+00 -4.4988288265093693e+01 0 0 0
3593 1001 6 0.0000000000000000e+00 1.6303678615577766e+01 1.9251526738890004e+00 -4.4864221301983228e+01 0 0 0
3594 1001 6 0.0000000000000000e+00 1.7056767971227849e+01 3.1434947236115445e+00 -4.4837397585216372e+01 0 0 0
3511 1001 6 0.0000000000000000e+00 1.2145334162789517e+01 4.3394241427451323e+00 -4.4879646661011392e+01 0 0 0
3512 1001 6 0.0000000000000000e+00 1.2813003882792936e+01 5.5364776431155800e+00 -4.4905619242820066e+01 0 0 0
3513 1001 6 0.0000000000000000e+00 1.2129916829955107e+01 6.7772616824838412e+00 -4.4966205907493382e+01 0 0 0
3514 1001 6 0.0000000000000000e+00 1.2854234469396017e+01 7.9517521736092380e+00 -4.4940429815488940e+01 0 0 0
3515 1001 6 0.0000000000000000e+00 1.2161533356033134e+01 9.1496003829130839e+00 -4.4984820006814566e+01 0 0 0
3553 1001 6 0.0000000000000000e+00 1.5001524226687211e+01 4.3374713171862407e+00 -4.4975300658507784e+01 0 0 0
3554 1001 6 0.0000000000000000e+00 1.4238718832920094e+01 5.5454194841928537e+00 -4.4877695624826401e+01 0 0 0
3555 1001 6 0.0000000000000000e+00 1.4927325641051903e+01 6.7605666621855907e+00 -4.4969997410823133e+01 0 0 0
3556 1001 6 0.0000000000000000e+00 1.4232024554581249e+01 7.9686741784623383e+00 -4.5000910950436413e+01 0 0 0
3557 1001 6 0.0000000000000000e+00 1.4962588069599468e+01 9.1726300198232575e+00 -4.4952745958881081e+01 0 0 0
3595 1001 6 0.0000000000000000e+00 1.6383353079574817e+01 4.3697813958311240e+00 -4.4856181872867083e+01 0 0 0
3596 1001 6 0.0000000000000000e+00 1.7034627059373939e+01 5.5749098648876494e+00 -4.4904768429843628e+01 0 0 0
3597 1001 6 0.0000000000000000e+00 1.6344602555172877e+01 6.7696082467189616e+00 -4.5011818018130953e+01 0 0 0
3598 1001 6 0.0000000000000000e+00 1.7072976306100756e+01 7.9591632691217438e+00 -4.4928829798619823e+01 0 0 0
3599 1001 6 0.0000000000000000e+00 1.6338628352772787e+01 9.1668930956612957e+00 -4.4829030323804886e+01 0 0 0
3222 1001 6 0.0000000000000000e+00 -2.5002878141142606e+00 1.0424898032852360e+01 -4.4879604706659329e+01 0 0 0
3223 1001 6 0.0000000000000000e+00 -1.7907760903250036e+00 1.1632686238038042e+01 -4.4945020800921426e+01 0 0 0
3224 1001 6 0.0000000000000000e+00 -2.4775338412263421e+00 1.2824284802442280e+01 -4.4923054785528635e+01 0 0 0
3225 1001 6 0.0000000000000000e+00 -1.7861438746603442e+00 1.4044352170087963e+01 -4.4840407796384099e+01 0 0 0
3226 1001 6 0.0000000000000000e+00 -2.4841666871165367e+00 1.5225520945476672e+01 -4.4882721399546469e+01 0 0 0
3264 1001 6 0.0000000000000000e+00 2.7868062671794958e-01 1.0388690649292316e+01 -4.5021670956178440e+01 0 0 0
3265 1001 6 0.0000000000000000e+00 -3.9306241511461693e-01 1.1576733747723027e+01 -4.4882872066894073e+01 0 0 0
3266 1001 6 0.0000000000000000e+00 2.8116368406957148e-01 1.2781661459830387e+01 -4.4955672961863506e+01 0 0 0
3267 1001 6 0.0000000000000000e+00 -4.0882843090743037e-01 1.3972742685007050e+01 -4.4817046781210585e+01 0 0 0
3268 1001 6 0.0000000000000000e+00 2.7209505153146107e-01 1.5195451257986781e+01 -4.4931752042211180e+01 0 0 0
3306 1001 6 0.0000000000000000e+00 1.6806547520729627e+00 1.0347342400452428e+01 -4.4975908376637882e+01 0 0 0
3307 1001 6 0.0000000000000000e+00 2.3498181801086231e+00 1.1594511715071606e+01 -4.4932663211935264e+01 0 0 0
3308 1001 6 0.0000000000000000e+00 1.7021315979036231e+00 1.2810606771631265e+01 -4.4979155843482722e+01 0 0 0
3309 1001 6 0.0000000000000000e+00 2.3679474405533849e+00 1.3981901881523905e+01 -4.4965799534125253e+01 0 0 0
3310 1001 6 0.0000000000000000e+00 1.6831137655404556e+00 1.5200420096635211e+01 -4.4968862593124115e+01 0 0 0
3349 1001 6 0.0000000000000000e+00 3.7553099898940623e+00 1.1589920850409237e+01 -4.4961960991759078e+01 0 0 0
3351 1001 6 0.0000000000000000e+00 3.7795668713987514e+00 1.3998688079132302e+01 -4.5038005936543151e+01 0 0 0
3227 1001 6 0.0000000000000000e+00 -1.8314476941143079e+00 1.6447943854733325e+01 -4.5018499545314882e+01 0 0 0
3228 1001 6 0.0000000000000000e+00 -2.5387278637700605e+00 1.7680458573640898e+01 -4.4843713693422039e+01 0 0 0
3269 1001 6 0.0000000000000000e+00 -4.3071233970194944e-01 1.6445851026013010e+01 -4.4939973402632766e+01 0 0 0
3270 1001 6 0.0000000000000000e+00 2.8066245211461949e-01 1.7634909402666821e+01 -4.4828422477404395e+01 0 0 0
3311 1001 6 0.0000000000000000e+00 2.4200935068479312e+00 1.6413899751881047e+01 -4.4947396224321842e+01 0 0 0
3312 1001 6 0.0000000000000000e+00 1.6935527351332809e+00 1.7652990701564413e+01 -4.4940817866212427e+01 0 0 0
3353 1001 6 0.0000000000000000e+00 3.7843818716438404e+00 1.6400694609710406e+01 -4.4929486880519590e+01 0 0 0
3348 1001 6 0.0000000000000000e+00 4.4981986357461823e+00 1.0374425572999828e+01 -4.4927717453983995e+01 0 0 0
3350 1001 6 0.0000000000000000e+00 4.4771887864779130e+00 1.2800146139389819e+01 -4.4906916782264076e+01 0 0 0
3352 1001 6 0.0000000000000000e+00 4.4972197264943041e+00 1.5208487817571703e+01 -4.4954337682544050e+01 0 0 0
3390 1001 6 0.0000000000000000e+00 5.8946825716727087e+00 1.0387188665342437e+01 -4.4945967711633926e+01 0 0 0
3391 1001 6 0.0000000000000000e+00 6.5511065049523811e+00 1.1594621240147200e+01 -4.4977725458430868e+01 0 0 0
3392 1001 6 0.0000000000000000e+00 5.8498239028738119e+00 1.2800436782798153e+01 -4.4913320127686717e+01 0 0 0
3393 1001 6 0.0000000000000000e+00 6.5623431202327946e+00 1.3997081021704451e+01 -4.4868113925700165e+01 0 0 0
3394 1001 6 0.0000000000000000e+00 5.8947960348584409e+00 1.5209476983957233e+01 -4.4983298462948454e+01 0 0 0
3354 1001 6 0.0000000000000000e+00 4.4917673869831987e+00 1.7646982421720914e+01 -4.4838982306090188e+01 0 0 0
3395 1001 6 0.0000000000000000e+00 6.5726030334711094e+00 1.6416578298032690e+01 -4.4990785967412734e+01 0 0 0
3396 1001 6 0.0000000000000000e+00 5.8831003993924007e+00 1.7613376332235006e+01 -4.4866475380101498e+01 0 0 0
3432 1001 6 0.0000000000000000e+00 8.6825411759767341e+00 1.0356973123878669e+01 -4.4931776735125176e+01 0 0 0
3433 1001 6 0.0000000000000000e+00 7.9540522245094500e+00 1.1563068284571171e+01 -4.4960244085517758e+01 0 0 0
3434 1001 6 0.0000000000000000e+00 8.6256925529456225e+00 1.2787131298524072e+01 -4.4926607825064899e+01 0 0 0
3435 1001 6 0.0000000000000000e+00 7.9548717812167951e+00 1.4025769984350129e+01 -4.4913611970740412e+01 0 0 0
3436 1001 6 0.0000000000000000e+00 8.6885343218588762e+00 1.5202208971641499e+01 -4.4942926353351318e+01 0 0 0
3474 1001 6 0.0000000000000000e+00 1.0063600453672683e+01 1.0328840775265851e+01 -4.5043383708390763e+01 0 0 0
3476 1001 6 0.0000000000000000e+00 1.0065491066451436e+01 1.2783091585062992e+01 -4.5054195096530528e+01 0 0 0
3478 1001 6 0.0000000000000000e+00 1.0077141258427472e+01 1.5196709196619571e+01 -4.4867345014074871e+01 0 0 0
3475 1001 6 0.0000000000000000e+00 1.0752570136268540e+01 1.1550506667664143e+01 -4.4979465385420085e+01 0 0 0
3477 1001 6 0.0000000000000000e+00 1.0751018586396803e+01 1.3996022915613230e+01 -4.4988872699874094e+01 0 0 0
3437 1001 6 0.0000000000000000e+00 7.9773234403668614e+00 1.6437290584349334e+01 -4.5027647665165254e+01 0 0 0
3438 1001 6 0.0000000000000000e+00 8.6594331032033018e+00 1.7589444007271815e+01 -4.4875073643160562e+01 0 0 0
3480 1001 6 0.0000000000000000e+00 1.0042418367981478e+01 1.7652144956124054e+01 -4.4735121702304070e+01 0 0 0
3479 1001 6 0.0000000000000000e+00 1.0710001650375812e+01 1.6445791824571792e+01 -4.4842504303427226e+01 0 0 0
3516 1001 6 0.0000000000000000e+00 1.2867339091152596e+01 1.0364378004896993e+01 -4.4941760832747960e+01 0 0 0
3517 1001 6 0.0000000000000000e+00 1.2149543659273842e+01 1.1593421026223593e+01 -4.4902256587755218e+01 0 0 0
3518 1001 6 0.0000000000000000e+00 1.2843294764800918e+01 1.2795032315006582e+01 -4.4940166464769220e+01 0 0 0
3519 1001 6 0.0000000000000000e+00 1.2151524657592883e+01 1.4012430139589108e+01 -4.4977097146538064e+01 0 0 0
3520 1001 6 0.0000000000000000e+00 1.2833833801742026e+01 1.5209862489271957e+01 -4.4798994757255670e+01 0 0 0
3558 1001 6 0.0000000000000000e+00 1.4265914752030900e+01 1.0393491225041684e+01 -4.5065442419264031e+01 0 0 0
3559 1001 6 0.0000000000000000e+00 1.5006272552654087e+01 1.1586000855624524e+01 -4.4964137076273829e+01 0 0 0
3560 1001 6 0.0000000000000000e+00 1.4258278206869948e+01 1.2827805580560339e+01 -4.4906697670315531e+01 0 0 0
3561 1001 6 0.0000000000000000e+00 1.4977974962308155e+01 1.4004664955668259e+01 -4.4843476063478100e+01 0 0 0
3562 1001 6 0.0000000000000000e+00 1.4222869900131867e+01 1.5199056139752090e+01 -4.4885366714623132e+01 0 0 0
3600 1001 6 0.0000000000000000e+00 1.7078218922318854e+01 1.0400060610944875e+01 -4.4868799693725343e+01 0 0 0
3601 1001 6 0.0000000000000000e+00 1.6382873521975078e+01 1.1632726490882609e+01 -4.4994216936331973e+01 0 0 0
3602 1001 6 0.0000000000000000e+00 1.7102599426039738e+01 1.2811864751462336e+01 -4.4966043147702251e+01 0 0 0
3603 1001 6 0.0000000000000000e+00 1.6370764007711379e+01 1.3965063030478307e+01 -4.4935075216465478e+01 0 0 0
