LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

12 4 1 4.2380000000000001e-01 1.2730125986124875e+01 1.4659872307091023e+01 5.4275449250294407e+00 0 0 0
11 4 1 4.2380000000000001e-01 1.1474856447928678e+01 1.4742958843256579e+01 6.4687377527950920e+00 0 0 0
60 20 1 4.2380000000000001e-01 1.7072734571084805e+01 1.0743335508664105e+01 5.5212777181625388e+00 -3 0 0
180 60 1 4.2380000000000001e-01 1.5834291716227833e+01 1.6079966362914760e+01 6.8727643650611370e+00 -3 1 0
2572 858 2 -8.4760000000000002e-01 1.7715131134709701e+01 1.5917598388984697e+01 9.2551342307810796e+00 -1 0 0
120 40 1 4.2380000000000001e-01 9.7909895714696944e+00 1.0263778101639609e+01 4.8340369224512418e+00 0 2 0
2676 892 1 4.2380000000000001e-01 2.0031357618776038e+01 8.9199942419872080e+00 4.1416507723423184e+00 -1 2 0
654 218 1 4.2380000000000001e-01 1.6428682413616997e+01 8.2002698231360167e+00 1.0510896217421427e+01 -2 1 0
862 288 2 -8.4760000000000002e-01 1.4950238097858481e+01 1.3133110000374069e+01 1.1071662557989431e+01 0 1 0
864 288 1 4.2380000000000001e-01 1.5679173218247824e+01 1.2466863802400017e+01 1.0914206548417573e+01 0 1 0
782 261 1 4.2380000000000001e-01 1.1639827532539307e+01 1.2907809397575559e+01 4.3593741354478972e+00 -1 1 0
316 106 2 -8.4760000000000002e-01 1.9496441719534641e+01 1.5212054957494233e+01 4.4482546836042474e+00 -1 2 0
318 106 1 4.2380000000000001e-01 1.9007285467965797e+01 1.5519516041849865e+01 5.2644761624231053e+00 -1 2 0
882 294 1 4.2380000000000001e-01 7.5704217243833476e+00 2.3606049742968818e+01 1.0952252244154153e+01 2 2 0
2480 827 1 4.2380000000000001e-01 3.5397043440645319e+00 1.6622928194317602e+01 4.4244631905791589e+00 1 2 0
1691 564 1 4.2380000000000001e-01 7.9879865274996433e+00 2.4388709561550176e+01 7.5735427022735236e+00 2 0 0
1692 564 1 4.2380000000000001e-01 8.2469945138598639e+00 2.4735491390886821e+01 9.1481361346051635e+00 2 0 0
1469 490 1 4.2380000000000001e-01 2.9056833999246741e+00 2.4093104063578306e+01 6.9839420511558856e+00 0 1 0
753 251 1 4.2380000000000001e-01 1.1067671829967884e+00 1.6989476567357890e+01 5.1982625146077952e+00 -2 1 0
2614 872 2 -8.4760000000000002e-01 2.8548743205850755e+00 2.2351235655995872e+01 6.4895104089934277e+00 1 1 0
1356 452 1 4.2380000000000001e-01 7.2839429567094509e+00 2.3554095364200325e+01 5.6135820345207312e+00 0 -1 0
2616 872 1 4.2380000000000001e-01 3.1162826818996505e+00 2.1386919619325941e+01 6.4472793499689907e+00 1 1 0
2615 872 1 4.2380000000000001e-01 1.8578038712653067e+00 2.2427083751237387e+01 6.4785237619875788e+00 1 1 0
80 27 1 4.2380000000000001e-01 8.5020524019671022e+00 1.7676501153564988e+01 5.1172889418608332e+00 1 0 0
1906 636 2 -8.4760000000000002e-01 3.3951310614828172e+00 2.4323888861946145e+01 4.5406647038713217e+00 0 0 0
1314 438 1 4.2380000000000001e-01 4.3810214036615562e+00 2.3274743776561394e+01 8.3503074023564832e+00 4 2 0
2276 759 1 4.2380000000000001e-01 4.6955206979163044e+00 2.2086532904912911e+01 5.5433448567473302e+00 0 1 0
1048 350 2 -8.4760000000000002e-01 1.5268247040626837e+00 1.7264417646350509e+01 1.0651115572806747e+01 -3 2 0
1050 350 1 4.2380000000000001e-01 9.7964268585278258e-01 1.6601699476838039e+01 1.0139823825229573e+01 -3 2 0
1879 627 2 -8.4760000000000002e-01 4.2830269803568726e+00 2.0124307012098253e+01 7.0820091087364174e+00 0 2 0
1881 627 1 4.2380000000000001e-01 4.2718321244641153e+00 1.9489821571283755e+01 7.8548781117195654e+00 0 2 0
1880 627 1 4.2380000000000001e-01 5.1264300876791653e+00 1.9998475117430115e+01 6.5596481622750362e+00 0 2 0
2435 812 1 4.2380000000000001e-01 3.7125334436744160e+00 1.7157665486514485e+01 8.4289785568956770e+00 -2 1 0
2275 759 2 -8.4760000000000002e-01 5.6094647285135713e+00 2.2280616909686653e+01 5.1868892735389851e+00 0 1 0
1263 421 1 4.2380000000000001e-01 9.1495386883338767e+00 1.9627869820769753e+01 8.6908985234544911e+00 -1 0 0
1313 438 1 4.2380000000000001e-01 4.6704821089675059e+00 2.1670322992624229e+01 8.2568594930772345e+00 4 2 0
1261 421 2 -8.4760000000000002e-01 9.3706492933773973e+00 1.9965422456460026e+01 7.7759171045547788e+00 -1 0 0
1359 453 1 4.2380000000000001e-01 7.1108370370480358e+00 1.9036156903944349e+01 1.0560881686969140e+01 1 1 0
2434 812 2 -8.4760000000000002e-01 3.2927529645312692e+00 1.6507304979343015e+01 7.7958609286767899e+00 -2 1 0
2620 874 2 -8.4760000000000002e-01 7.1448901416242574e+00 2.0364977226474910e+01 6.1754263927870534e+00 -2 2 0
2621 874 1 4.2380000000000001e-01 6.6933217141286274e+00 2.1189713726217661e+01 5.8349570726936886e+00 -2 2 0
1357 453 2 -8.4760000000000002e-01 6.3260087893181334e+00 1.9537707725813718e+01 1.0924908208107297e+01 1 1 0
2622 874 1 4.2380000000000001e-01 8.0243827631466900e+00 2.0610650413540416e+01 6.5830545817432755e+00 -2 2 0
1262 421 1 4.2380000000000001e-01 9.7156881762007039e+00 1.9211480019879101e+01 7.2168629228569801e+00 -1 0 0
1355 452 1 4.2380000000000001e-01 8.8302308024193188e+00 2.3029078206604844e+01 5.6197272496902491e+00 0 -1 0
2367 789 1 4.2380000000000001e-01 8.7575748471070973e+00 1.7717138156618539e+01 9.5342739324678796e+00 -1 0 0
1312 438 2 -8.4760000000000002e-01 4.5801973685993405e+00 2.2448906223333005e+01 8.8778906626490368e+00 4 2 0
81 27 1 4.2380000000000001e-01 7.7628548083592683e+00 1.9131234266811497e+01 5.0538478175342432e+00 1 0 0
2365 789 2 -8.4760000000000002e-01 8.6867120930372135e+00 1.8666585225342601e+01 9.8401351329607873e+00 -1 0 0
1509 503 1 4.2380000000000001e-01 3.2814563989978272e+00 1.8253347076736812e+01 9.9578945877240024e+00 0 1 0
1507 503 2 -8.4760000000000002e-01 4.1072186689654435e+00 1.8236663562521990e+01 9.3941022185813896e+00 0 1 0
1863 621 1 4.2380000000000001e-01 6.2694551047476814e+00 2.1133122871088570e+01 1.1112362946908167e+01 -1 1 0
1862 621 1 4.2380000000000001e-01 5.7898034002220253e+00 2.2477648664812513e+01 1.0319349086702843e+01 -1 1 0
1861 621 2 -8.4760000000000002e-01 6.2936364234176008e+00 2.2132841150131714e+01 1.1111360874109600e+01 -1 1 0
1247 416 1 4.2380000000000001e-01 2.9337565702074890e+00 1.9258160171740812e+01 6.0936932902900853e+00 0 3 0
1508 503 1 4.2380000000000001e-01 4.8561755376447886e+00 1.8679825760152809e+01 9.8867424683152478e+00 0 1 0
2262 754 1 4.2380000000000001e-01 5.0710360446784242e-01 2.0142965954393794e+01 8.9988565232029600e+00 -2 0 0
1248 416 1 4.2380000000000001e-01 1.3112928466948435e+00 1.9442352906818613e+01 6.0744406539791047e+00 0 3 0
1246 416 2 -8.4760000000000002e-01 2.1286993933995291e+00 1.9344305407555453e+01 5.5067644302895742e+00 0 3 0
2261 754 1 4.2380000000000001e-01 1.1254263378725016e+00 1.8657848067839200e+01 9.2795495032432829e+00 -2 0 0
2260 754 2 -8.4760000000000002e-01 7.3481869538174227e-01 1.9261693567129182e+01 8.5846975694981698e+00 -2 0 0
1031 344 1 4.2380000000000001e-01 3.2229783222236423e+00 2.2077221204199457e+01 1.0123717413697548e+01 2 2 0
1030 344 2 -8.4760000000000002e-01 2.5397024746802797e+00 2.1823727365905420e+01 1.0808478250656988e+01 2 2 0
1032 344 1 4.2380000000000001e-01 1.6341070019498964e+00 2.1805095046453278e+01 1.0384718708544796e+01 2 2 0
1310 437 1 4.2380000000000001e-01 -6.4217803998431267e-01 2.2263978129460245e+01 9.8590157793525801e+00 2 1 0
1309 437 2 -8.4760000000000002e-01 1.7579901220959171e-01 2.1963787059477355e+01 9.3682797455617468e+00 2 1 0
79 27 2 -8.4760000000000002e-01 8.4597601512867211e+00 1.8550450345384469e+01 4.6330920344530258e+00 1 0 0
1311 437 1 4.2380000000000001e-01 -1.0004336652963630e-02 2.1953348599368251e+01 8.3857364458620633e+00 2 1 0
703 235 2 -8.4760000000000002e-01 -1.1341113772091727e-01 2.2588191515107226e+01 6.4801974400389737e+00 0 -1 0
1887 629 1 4.2380000000000001e-01 -6.9153423179704632e-01 1.7954929514737522e+01 7.8273107471800261e+00 1 2 0
705 235 1 4.2380000000000001e-01 5.8687679537955284e-02 2.2545934878627229e+01 5.4960131563764110e+00 0 -1 0
1354 452 2 -8.4760000000000002e-01 8.2033688202123862e+00 2.3726520160255120e+01 5.9670629439019098e+00 0 -1 0
2277 759 1 4.2380000000000001e-01 5.5726857068948457e+00 2.2338957973044060e+01 4.1892586931520510e+00 0 1 0
2366 789 1 4.2380000000000001e-01 9.3283005928613907e+00 1.8823668907382316e+01 1.0590942184045671e+01 -1 0 0
1908 636 1 4.2380000000000001e-01 3.0975303501788325e+00 2.3433161426404531e+01 4.8842646615656822e+00 0 0 0
880 294 2 -8.4760000000000002e-01 8.3957745756192512e+00 2.4138610487967334e+01 1.0764645598150555e+01 2 2 0
1676 559 1 4.2380000000000001e-01 3.7845303946336832e+00 2.4593735748210293e+01 1.1096941955964121e+01 -1 1 0
448 150 2 -8.4760000000000002e-01 1.1128392222879027e+01 1.8879296097200349e+01 4.3932245862092802e+00 0 3 0
450 150 1 4.2380000000000001e-01 1.0208781816591250e+01 1.8507872082989930e+01 4.5212218965678037e+00 0 3 0
912 304 1 4.2380000000000001e-01 1.2865415494201239e+01 1.8888891897238778e+01 4.8707709988490384e+00 1 0 0
524 175 1 4.2380000000000001e-01 1.0780709752481322e+01 2.3930687142899576e+01 1.0621723013317448e+01 -1 1 0
422 141 1 4.2380000000000001e-01 1.0485040296911903e+01 2.4490994908376955e+01 4.9602684045563494e+00 -1 2 0
2080 694 2 -8.4760000000000002e-01 1.9135730294034982e+01 2.3377529957931081e+01 1.1078613334947081e+01 2 3 0
1397 466 1 4.2380000000000001e-01 1.7921839313534580e+01 2.0060057513599816e+01 4.6477472275020304e+00 0 1 0
2208 736 1 4.2380000000000001e-01 1.1393408492660187e+01 1.7783932197719391e+01 6.4423332625877547e+00 1 1 0
2207 736 1 4.2380000000000001e-01 1.0848597961599323e+01 1.6650745430807156e+01 7.4843295003838044e+00 1 1 0
2048 683 1 4.2380000000000001e-01 1.1187866060141486e+01 2.0615342956613897e+01 7.6689980296417239e+00 2 2 0
2047 683 2 -8.4760000000000002e-01 1.2066070095697828e+01 2.0972530153735985e+01 7.3508808990190291e+00 2 2 0
72 24 1 4.2380000000000001e-01 1.0560351848214905e+01 2.1629368364054681e+01 4.3926914506646497e+00 1 0 0
2049 683 1 4.2380000000000001e-01 1.2790157751559343e+01 2.0682928640511900e+01 7.9768613080503625e+00 2 2 0
70 24 2 -8.4760000000000002e-01 1.0480678167451988e+01 2.2248088897697929e+01 5.1742666892452380e+00 1 0 0
71 24 1 4.2380000000000001e-01 1.1082692551886256e+01 2.1935931670828751e+01 5.9092221471908548e+00 1 0 0
284 95 1 4.2380000000000001e-01 1.4497652943818867e+01 2.3734392497075088e+01 5.0469858545840260e+00 -2 0 0
1398 466 1 4.2380000000000001e-01 1.7805551412310354e+01 2.1383590360079104e+01 5.5971807597230461e+00 0 1 0
1324 442 2 -8.4760000000000002e-01 1.9308016581128008e+01 1.8761587610825405e+01 4.8313822925263192e+00 -1 2 0
1988 663 1 4.2380000000000001e-01 1.7945137718968425e+01 2.3456161703397434e+01 7.3636004622485656e+00 -1 1 0
2206 736 2 -8.4760000000000002e-01 1.0885887353682040e+01 1.7631046648914428e+01 7.2903137258207682e+00 1 1 0
1866 622 1 4.2380000000000001e-01 1.6683169238079170e+01 1.7488835146018086e+01 4.5569562608773229e+00 -6 2 0
1940 647 1 4.2380000000000001e-01 1.3645371198061188e+01 2.3303161650983494e+01 7.9775041179863875e+00 -1 0 0
704 235 1 4.2380000000000001e-01 1.9894812376528030e+01 2.2694384113870012e+01 6.6427773101011978e+00 -1 -1 0
1989 663 1 4.2380000000000001e-01 1.8068546774790839e+01 2.2035940544704225e+01 8.1601108300032017e+00 -1 1 0
2267 756 1 4.2380000000000001e-01 1.2052733004995570e+01 1.8706056755680095e+01 1.0038568963778392e+01 0 2 0
1326 442 1 4.2380000000000001e-01 1.9505645683079969e+01 1.8204372473065536e+01 5.6379034614753989e+00 -1 2 0
1885 629 2 -8.4760000000000002e-01 1.9995063352895322e+01 1.7257006998065268e+01 7.1781883270007647e+00 0 2 0
1886 629 1 4.2380000000000001e-01 2.0240932943506660e+01 1.6351391214345423e+01 7.5237770807633568e+00 0 2 0
911 304 1 4.2380000000000001e-01 1.4110926688673340e+01 1.8926977379082526e+01 5.9262039180713408e+00 1 0 0
893 298 1 4.2380000000000001e-01 1.4599676204921481e+01 2.2387338526418976e+01 9.8763674021785199e+00 -1 1 0
1045 349 2 -8.4760000000000002e-01 1.7164975367778258e+01 1.8457029224617180e+01 7.7527390345718041e+00 0 2 0
1047 349 1 4.2380000000000001e-01 1.7091912379269225e+01 1.8466612531269103e+01 6.7554458984107111e+00 0 2 0
894 298 1 4.2380000000000001e-01 1.5865387864630167e+01 2.1406333315695498e+01 1.0196193731358472e+01 -1 1 0
892 298 2 -8.4760000000000002e-01 1.5088887833708508e+01 2.1893814422472850e+01 1.0595483745436439e+01 -1 1 0
1854 618 1 4.2380000000000001e-01 1.7341683656785481e+01 1.9992156961292160e+01 8.6808639405509425e+00 -1 2 0
2331 777 1 4.2380000000000001e-01 1.5543845187546603e+01 1.9051981802302858e+01 7.6676161860772369e+00 0 1 0
2330 777 1 4.2380000000000001e-01 1.4019408620109626e+01 1.8804097128860867e+01 8.1980254146111804e+00 0 1 0
1865 622 1 4.2380000000000001e-01 1.5224156072477937e+01 1.8063888456834359e+01 5.0122372194616043e+00 -6 2 0
1864 622 2 -8.4760000000000002e-01 1.6072731230509596e+01 1.7643683164566752e+01 5.3337511683988694e+00 -6 2 0
2329 777 2 -8.4760000000000002e-01 1.4592846501205718e+01 1.9350735841461621e+01 7.5877972551661141e+00 0 1 0
1046 349 1 4.2380000000000001e-01 1.8056450412726857e+01 1.8089788301853471e+01 8.0181241036481747e+00 0 2 0
1020 340 1 4.2380000000000001e-01 1.4912935158016982e+01 2.1601631625795132e+01 6.1042456578320445e+00 -1 1 0
1018 340 2 -8.4760000000000002e-01 1.4158714269340988e+01 2.2247177536255958e+01 6.2244280394988358e+00 -1 1 0
2266 756 2 -8.4760000000000002e-01 1.2416873653263242e+01 1.8738222080881989e+01 9.1077684112118611e+00 0 2 0
1987 663 2 -8.4760000000000002e-01 1.8305202415529074e+01 2.2524235778995841e+01 7.3201195013989162e+00 -1 1 0
2268 756 1 4.2380000000000001e-01 1.1805669141499838e+01 1.8239321284140019e+01 8.4933167492422736e+00 0 2 0
2574 858 1 4.2380000000000001e-01 1.8254715721448619e+01 1.6567527333477472e+01 9.7903578096311143e+00 -1 0 0
1852 618 2 -8.4760000000000002e-01 1.7358853052054698e+01 2.0757966811136029e+01 9.3237199381915943e+00 -1 2 0
1019 340 1 4.2380000000000001e-01 1.3322813163838859e+01 2.1745449330179568e+01 6.4470498417262414e+00 -1 1 0
1137 379 1 4.2380000000000001e-01 1.9447214322335451e+01 1.8696310646503740e+01 1.0816803811842295e+01 0 1 0
1939 647 2 -8.4760000000000002e-01 1.3832965137290811e+01 2.3537495037776228e+01 8.9314007176761514e+00 -1 0 0
1135 379 2 -8.4760000000000002e-01 1.9067561632119912e+01 1.7816191102769388e+01 1.0531714809327543e+01 0 1 0
1941 647 1 4.2380000000000001e-01 1.2975931785592255e+01 2.3548976107439231e+01 9.4465556374890589e+00 -1 0 0
1136 379 1 4.2380000000000001e-01 1.9323221890184900e+01 1.7112461854819660e+01 1.1194606591983968e+01 0 1 0
2081 694 1 4.2380000000000001e-01 1.8372976551209000e+01 2.4022333838772653e+01 1.1128187460033548e+01 2 3 0
1853 618 1 4.2380000000000001e-01 1.7731132467093655e+01 2.0449919294388778e+01 1.0199241271253520e+01 -1 2 0
1325 442 1 4.2380000000000001e-01 2.0032593736860687e+01 1.8635917153899562e+01 4.1537266219699971e+00 -1 2 0
283 95 2 -8.4760000000000002e-01 1.4817505337050159e+01 2.4440425320073974e+01 4.4151351816874795e+00 -2 0 0
910 304 2 -8.4760000000000002e-01 1.3856320546945247e+01 1.8988728452892598e+01 4.9611202892405251e+00 1 0 0
1396 466 2 -8.4760000000000002e-01 1.7384552762061869e+01 2.0880736668442438e+01 4.8422498512938015e+00 0 1 0
525 175 1 4.2380000000000001e-01 1.0745054224091524e+01 2.2897195887121445e+01 9.3578755264485824e+00 -1 1 0
2082 694 1 4.2380000000000001e-01 1.9937206211639822e+01 2.3838018521754570e+01 1.0697025090869946e+01 2 3 0
523 175 2 -8.4760000000000002e-01 1.1319220724594857e+01 2.3525401707339583e+01 9.8829590416681281e+00 -1 1 0
2105 702 1 4.2380000000000001e-01 4.6582858442887032e+00 -3.0664836108328081e-01 1.3892488769492779e+01 2 2 0
937 313 2 -8.4760000000000002e-01 -1.8005623350626598e-01 7.3207359390850977e+00 1.1318138876906412e+01 2 1 0
2106 702 1 4.2380000000000001e-01 6.2091526480546833e+00 -1.0437167018967242e-02 1.4309330883692711e+01 2 2 0
1370 457 1 4.2380000000000001e-01 7.0976828253755908e+00 2.2628263448333898e+00 1.6702834112778088e+01 -3 1 0
989 330 1 4.2380000000000001e-01 2.7204879838137019e+00 -6.1053761976831100e-01 1.7305408886483200e+01 3 2 0
38 13 1 4.2380000000000001e-01 1.9050616967906180e+00 5.5265685679587684e-01 1.5140193374814746e+01 -2 2 0
37 13 2 -8.4760000000000002e-01 1.4375925011009967e+00 1.1607577071032482e+00 1.4498547402649800e+01 -2 2 0
1667 556 1 4.2380000000000001e-01 -5.4373024315283403e-01 1.7658861203719440e+00 1.3597869914448108e+01 1 2 0
1258 420 2 -8.4760000000000002e-01 2.0921854991520457e+00 5.3775351605525330e+00 1.1949209282064370e+01 0 2 0
1260 420 1 4.2380000000000001e-01 1.8888068657851731e+00 4.4959296218181954e+00 1.2375156636276502e+01 0 2 0
63 21 1 4.2380000000000001e-01 2.0758248614545094e+00 2.8689979157271059e+00 1.5025461027689161e+01 2 1 0
1002 334 1 4.2380000000000001e-01 5.4613966214876353e+00 5.2107612978003226e-01 1.6463324338240866e+01 -1 1 0
1666 556 2 -8.4760000000000002e-01 -6.6747952870007987e-01 1.9480103669776350e+00 1.2622401065597794e+01 1 2 0
2494 832 2 -8.4760000000000002e-01 5.0177801522916532e+00 3.5668769180388917e+00 1.5462595900023688e+01 -2 1 0
1668 556 1 4.2380000000000001e-01 -6.1007677212190803e-02 1.3547589027203331e+00 1.2092997933575559e+01 1 2 0
1800 600 1 4.2380000000000001e-01 6.3916345920749320e+00 5.0607632377879508e+00 1.5111733214909123e+01 0 2 0
62 21 1 4.2380000000000001e-01 1.4658515915217425e+00 3.8490134468222026e+00 1.6180531831616982e+01 2 1 0
303 101 1 4.2380000000000001e-01 4.9405886207198488e+00 2.0632496007640588e+00 1.1705971805165207e+01 2 1 0
1259 420 1 4.2380000000000001e-01 2.2459074958848637e+00 6.0636948105431570e+00 1.2660248566856234e+01 0 2 0
484 162 2 -8.4760000000000002e-01 1.8765444345993658e+00 6.4205110695350518e+00 1.5132145323082376e+01 1 2 0
485 162 1 4.2380000000000001e-01 2.6398637046737288e+00 6.6598803305797372e+00 1.4532088315926282e+01 1 2 0
486 162 1 4.2380000000000001e-01 1.9348009957073073e+00 5.4523157938171014e+00 1.5375510224201181e+01 1 2 0
298 100 2 -8.4760000000000002e-01 9.2465220267655379e+00 3.5054962112795156e+00 1.5101160084761529e+01 0 1 0
528 176 1 4.2380000000000001e-01 5.1626170850510009e+00 3.2147948689934132e+00 1.3885590909522923e+01 1 2 0
527 176 1 4.2380000000000001e-01 5.5656826563863184e+00 3.7918982918144861e+00 1.2412099880955113e+01 1 2 0
526 176 2 -8.4760000000000002e-01 5.3566345121233292e+00 2.9664901772091588e+00 1.2936525898513477e+01 1 2 0
300 100 1 4.2380000000000001e-01 8.3450794164930642e+00 3.9339436900402047e+00 1.5163259232189292e+01 0 1 0
1970 657 1 4.2380000000000001e-01 9.3092174478501946e+00 2.7427996205935479e+00 1.3522860725671769e+01 1 2 0
1969 657 2 -8.4760000000000002e-01 9.4432061104985188e+00 2.5864920402496980e+00 1.2544270846274809e+01 1 2 0
442 148 2 -8.4760000000000002e-01 6.9051474008806322e+00 -4.4078587398545299e-01 1.1324593350773565e+01 3 1 0
149 50 1 4.2380000000000001e-01 8.9421985190220610e-01 6.8553581796744121e+00 1.7016130725457046e+01 3 1 0
1798 600 2 -8.4760000000000002e-01 7.2158122648536311e+00 5.3582484115338200e+00 1.4629802836587553e+01 0 2 0
1371 457 1 4.2380000000000001e-01 8.5715898814020637e+00 2.9563438924793193e+00 1.6587425613091661e+01 -3 1 0
148 50 2 -8.4760000000000002e-01 4.8361386532685458e-01 6.5714722094361795e+00 1.7882637524027736e+01 3 1 0
2495 832 1 4.2380000000000001e-01 4.0886375340743788e+00 3.9357514386249663e+00 1.5437140631783238e+01 -2 1 0
61 21 2 -8.4760000000000002e-01 2.2661205025442315e+00 3.6555653007377176e+00 1.5612931753218177e+01 2 1 0
150 50 1 4.2380000000000001e-01 3.2749469261570352e-01 5.5838067558703557e+00 1.7869749871426773e+01 3 1 0
1799 600 1 4.2380000000000001e-01 7.5844390696074697e+00 6.1753945463117494e+00 1.5072983584600459e+01 0 2 0
2496 832 1 4.2380000000000001e-01 5.0573889680967010e+00 2.8078788774639123e+00 1.6112500271838684e+01 -2 1 0
1971 657 1 4.2380000000000001e-01 9.7250067234324824e+00 1.6389118468299930e+00 1.2393596498502742e+01 1 2 0
2661 887 1 4.2380000000000001e-01 -2.2868022176742264e-01 1.0040636264520635e+00 1.6219690148700447e+01 2 2 0
1054 352 2 -8.4760000000000002e-01 4.4137795310262611e+00 6.3656552304765626e+00 1.8286754624390824e+01 2 1 0
988 330 2 -8.4760000000000002e-01 1.8781565674066014e+00 -3.4935108759924460e-01 1.6833940108227718e+01 3 2 0
454 152 2 -8.4760000000000002e-01 2.6803667822021893e-01 3.8423563373943050e+00 1.7832598243732654e+01 -1 2 0
1369 457 2 -8.4760000000000002e-01 7.9039991066857702e+00 2.5571541128085933e+00 1.7215911217120642e+01 -3 1 0
938 313 1 4.2380000000000001e-01 -2.1848528414047097e-01 6.3665625499320040e+00 1.1614954902880209e+01 2 1 0
171 57 1 4.2380000000000001e-01 6.9419579468350179e+00 5.5445309933799525e+00 1.2169911830991376e+01 0 1 0
169 57 2 -8.4760000000000002e-01 5.9636379384982598e+00 5.4326272272140423e+00 1.1995584376899398e+01 0 1 0
1272 424 1 4.2380000000000001e-01 8.2932694394375073e+00 7.1922244527952612e+00 1.7701655188952600e+01 0 2 0
2648 883 1 4.2380000000000001e-01 4.6044732838607159e+00 6.4379502556747408e+00 1.3074073442003229e+01 -1 1 0
2647 883 2 -8.4760000000000002e-01 3.9399891615877207e+00 6.9823823095497257e+00 1.3586007962990418e+01 -1 1 0
2649 883 1 4.2380000000000001e-01 4.4209852468862323e+00 7.6687835935480706e+00 1.4131460584131903e+01 -1 1 0
1557 519 1 4.2380000000000001e-01 7.5816327903642800e-01 7.7336662701829173e+00 1.4997221529406053e+01 -3 1 0
39 13 1 4.2380000000000001e-01 1.5632427109831086e+00 8.2170108146924192e-01 1.3566197984685493e+01 -2 2 0
1000 334 2 -8.4760000000000002e-01 5.3162332889027839e+00 1.3798561150228821e+00 1.6954697047753896e+01 -1 1 0
1001 334 1 4.2380000000000001e-01 5.2056812000340678e+00 1.1909891457475847e+00 1.7930468737482528e+01 -1 1 0
2349 783 1 4.2380000000000001e-01 7.2065483775994537e+00 3.9014672429845199e+00 1.7979461752585138e+01 0 2 0
2104 702 2 -8.4760000000000002e-01 5.3544908167522571e+00 -4.4240373248200482e-01 1.4597394503000757e+01 2 2 0
990 330 1 4.2380000000000001e-01 1.2258370131724563e+00 1.8923058107788049e-02 1.7496417435075504e+01 3 2 0
737 246 1 4.2380000000000001e-01 9.4434998990758299e+00 1.0849190913729472e+00 1.8254064929824739e+01 2 2 0
841 281 2 -8.4760000000000002e-01 1.0697070199616039e+01 -5.6515703223154412e-01 1.5807462891091753e+01 -2 1 0
1680 560 1 4.2380000000000001e-01 9.9654267765600686e+00 3.6193898434692784e+00 1.1421930314933373e+01 1 0 0
127 43 2 -8.4760000000000002e-01 1.6502822314462332e+01 4.6127045938382460e-02 1.3421062514044932e+01 1 2 0
276 92 1 4.2380000000000001e-01 1.6080957379442168e+01 5.3209113238864720e+00 1.1441633420810932e+01 0 0 0
843 281 1 4.2380000000000001e-01 1.0498232221553824e+01 3.1367935802807934e-01 1.6241205224097779e+01 -2 1 0
741 247 1 4.2380000000000001e-01 1.7046456278609934e+01 7.8212985423818493e-02 1.8048881317705334e+01 -1 2 0
1806 602 1 4.2380000000000001e-01 1.8636713574870154e+01 4.0273267882533119e+00 1.6239810656563193e+01 -2 2 0
1868 623 1 4.2380000000000001e-01 1.8618976978030421e+01 1.8277619512167185e+00 1.1742519945888064e+01 -2 2 0
2586 862 1 4.2380000000000001e-01 1.9789842234291999e+01 5.0211387971954586e+00 1.3199654481129937e+01 1 2 0
2584 862 2 -8.4760000000000002e-01 2.0059160043748712e+01 4.7008107159491672e+00 1.2291425047364251e+01 1 2 0
2585 862 1 4.2380000000000001e-01 2.0126106540683075e+01 3.7030537753378150e+00 1.2296180509586744e+01 1 2 0
639 213 1 4.2380000000000001e-01 1.0553908227289540e+01 5.5673297756265310e+00 1.1737108055274019e+01 1 2 0
1787 596 1 4.2380000000000001e-01 1.0619728195539890e+01 7.4344873449243174e+00 1.4535043051749216e+01 -1 1 0
2623 875 2 -8.4760000000000002e-01 1.8678613628902408e+01 4.4881736422812937e+00 1.8135483147107546e+01 3 2 0
128 43 1 4.2380000000000001e-01 1.6074558499346004e+01 -1.8088982470637172e-02 1.2519680740443698e+01 1 2 0
2127 709 1 4.2380000000000001e-01 1.8186242779571845e+01 6.4357182154678105e-01 1.6068438084786781e+01 -5 2 0
1804 602 2 -8.4760000000000002e-01 1.9190096548783778e+01 3.6680476915060263e+00 1.5488339320671960e+01 -2 2 0
299 100 1 4.2380000000000001e-01 9.9427699154540452e+00 4.2113367261047960e+00 1.4970582963909584e+01 0 1 0
743 248 1 4.2380000000000001e-01 1.5404743578830272e+01 1.1085257065689040e+00 1.5926472075731155e+01 1 3 0
742 248 2 -8.4760000000000002e-01 1.4433500875652776e+01 1.2800211510340005e+00 1.5761243991712726e+01 1 3 0
2125 709 2 -8.4760000000000002e-01 1.7217998469273912e+01 3.9875189102530995e-01 1.6017552538569202e+01 -5 2 0
637 213 2 -8.4760000000000002e-01 1.0385796698591630e+01 6.4592393395139132e+00 1.2156940591166062e+01 1 2 0
617 206 1 4.2380000000000001e-01 1.1689206468754257e+01 3.3605327844201127e-01 1.2460007137418122e+01 -3 1 0
616 206 2 -8.4760000000000002e-01 1.1376872724164024e+01 3.5649974558288455e-01 1.1510243009972424e+01 -3 1 0
